"","Sperre_LOG_REF","Sperre_LOG_DATETIME","Sperre_LOG_RELTIME","Sperre_Depth","Sperre_Turn","Sperre_Heading","Sperre_Turnerate","Sperre_Moist1","Sperre_Moist2","Sperre_Moist3","Sperre_AutoDepth","Sperre_AutoHead","Sperre_OilTxt","Sperre_OilLvl","Survey_LOG_REF","Survey_LOG_DATETIME","Survey_LOG_RELTIME","Survey_Time","Survey_ROV_LAT","Survey_ROV_NS","Survey_ROV_LON","Survey_ROV_EW"
"363",2127,2021-01-08 09:00:28,00:12:07,622.5,0,82,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,390,2021-01-08 09:00:28,00:12:07,"080027.585",67.99096233,"N",15.313661,"E"
"364",2133,2021-01-08 09:00:30,00:12:09,622.6,0,79,2088,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,391,2021-01-08 09:00:30,00:12:08,"080029.436",67.99096433,"N",15.31366417,"E"
"365",2139,2021-01-08 09:00:33,00:12:11,622.6,0,79,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,392,2021-01-08 09:00:32,00:12:10,"080031.294",67.9909705,"N",15.31367533,"E"
"366",2145,2021-01-08 09:00:35,00:12:13,622.8,0,80,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,393,2021-01-08 09:00:34,00:12:12,"080033.145",67.99097717,"N",15.31369167,"E"
"367",2151,2021-01-08 09:00:37,00:12:15,622.8,0,89,2059,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,394,2021-01-08 09:00:36,00:12:14,"080034.998",67.990984,"N",15.31371017,"E"
"368",2156,2021-01-08 09:00:38,00:12:17,622.8,0,82,2132,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,395,2021-01-08 09:00:37,00:12:16,"080036.858",67.9909975,"N",15.31372167,"E"
"369",2162,2021-01-08 09:00:40,00:12:19,622.5,0,80,2075,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,396,2021-01-08 09:00:39,00:12:18,"080038.715",67.991003,"N",15.31374517,"E"
"370",2168,2021-01-08 09:00:42,00:12:21,622.4,0,85,2092,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,397,2021-01-08 09:00:41,00:12:20,"080040.572",67.9910045,"N",15.3137595,"E"
"371",2174,2021-01-08 09:00:44,00:12:23,622.2,0,81,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,398,2021-01-08 09:00:43,00:12:21,"080042.420",67.99100467,"N",15.31377217,"E"
"372",2180,2021-01-08 09:00:47,00:12:25,622.1,0,84,2081,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,399,2021-01-08 09:00:45,00:12:23,"080044.277",67.9909995,"N",15.31378883,"E"
"373",2186,2021-01-08 09:00:49,00:12:27,622.2,0,82,2118,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,401,2021-01-08 09:00:49,00:12:27,"080047.980",67.990996,"N",15.31380033,"E"
"374",2192,2021-01-08 09:00:51,00:12:29,622.4,0,82,2115,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,402,2021-01-08 09:00:50,00:12:29,"080049.835",67.99099483,"N",15.313804,"E"
"375",2198,2021-01-08 09:00:53,00:12:31,622.4,0,85,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,403,2021-01-08 09:00:52,00:12:31,"080051.688",67.99099067,"N",15.31380133,"E"
"376",2204,2021-01-08 09:00:55,00:12:33,622.5,0,84,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,404,2021-01-08 09:00:54,00:12:33,"080053.550",67.990987,"N",15.31380917,"E"
"377",2209,2021-01-08 09:00:56,00:12:35,622.5,0,84,2121,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,405,2021-01-08 09:00:56,00:12:34,"080055.403",67.99098883,"N",15.3138145,"E"
"378",2215,2021-01-08 09:00:58,00:12:37,622.6,0,88,2119,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,406,2021-01-08 09:00:58,00:12:36,"080057.259",67.99098983,"N",15.31382967,"E"
"379",2221,2021-01-08 09:01:00,00:12:39,622.5,0,88,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,407,2021-01-08 09:01:00,00:12:38,"080059.108",67.9909895,"N",15.31383483,"E"
"380",2227,2021-01-08 09:01:03,00:12:41,622.6,0,90,2142,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,408,2021-01-08 09:01:02,00:12:40,"080100.975",67.99099133,"N",15.31383867,"E"
"381",2233,2021-01-08 09:01:05,00:12:43,622.4,0,92,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,409,2021-01-08 09:01:03,00:12:42,"080102.840",67.9909935,"N",15.313837,"E"
"382",2239,2021-01-08 09:01:07,00:12:45,622.5,0,91,2072,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,410,2021-01-08 09:01:05,00:12:44,"080104.693",67.99099367,"N",15.3138395,"E"
"383",2244,2021-01-08 09:01:08,00:12:47,622.7,0,94,2207,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,411,2021-01-08 09:01:07,00:12:46,"080106.553",67.990997,"N",15.31383217,"E"
"384",2250,2021-01-08 09:01:10,00:12:49,622.9,0,106,2085,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,412,2021-01-08 09:01:09,00:12:47,"080108.409",67.99100083,"N",15.31382017,"E"
"385",2256,2021-01-08 09:01:12,00:12:51,623.2,0,110,2165,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,413,2021-01-08 09:01:11,00:12:49,"080110.274",67.99100717,"N",15.31381167,"E"
"386",2262,2021-01-08 09:01:14,00:12:53,623.1,0,104,2096,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,415,2021-01-08 09:01:15,00:12:53,"080113.989",67.99101367,"N",15.3137845,"E"
"387",2268,2021-01-08 09:01:17,00:12:55,622.8,0,105,2098,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,416,2021-01-08 09:01:16,00:12:55,"080115.845",67.99101183,"N",15.31378117,"E"
"388",2274,2021-01-08 09:01:19,00:12:57,622.7,0,103,2069,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,417,2021-01-08 09:01:18,00:12:57,"080117.696",67.99101383,"N",15.31378667,"E"
"389",2280,2021-01-08 09:01:21,00:12:59,622.4,0,102,2148,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,418,2021-01-08 09:01:20,00:12:59,"080119.571",67.99101167,"N",15.31379267,"E"
"390",2285,2021-01-08 09:01:22,00:13:01,622.3,0,109,2163,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,419,2021-01-08 09:01:22,00:13:00,"080121.421",67.99100917,"N",15.3137935,"E"
"391",2291,2021-01-08 09:01:24,00:13:03,622.4,0,117,2142,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,420,2021-01-08 09:01:24,00:13:02,"080123.281",67.99100817,"N",15.31379917,"E"
"392",2297,2021-01-08 09:01:26,00:13:05,622.2,0,124,2134,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,421,2021-01-08 09:01:26,00:13:04,"080125.138",67.991003,"N",15.31380667,"E"
"393",2303,2021-01-08 09:01:28,00:13:07,622.3,0,134,2227,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,422,2021-01-08 09:01:28,00:13:06,"080126.990",67.99100033,"N",15.31381533,"E"
"394",2309,2021-01-08 09:01:30,00:13:09,622.4,0,147,2215,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,423,2021-01-08 09:01:29,00:13:08,"080128.841",67.99099883,"N",15.3138245,"E"
"395",2315,2021-01-08 09:01:32,00:13:11,622.2,0,157,2183,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,424,2021-01-08 09:01:31,00:13:10,"080130.693",67.990996,"N",15.31384283,"E"
"396",2321,2021-01-08 09:01:35,00:13:13,622.1,0,163,2116,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,425,2021-01-08 09:01:33,00:13:12,"080132.544",67.99099117,"N",15.31386283,"E"
"397",2327,2021-01-08 09:01:37,00:13:15,622,0,162,2024,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,426,2021-01-08 09:01:35,00:13:13,"080134.406",67.990988,"N",15.31387517,"E"
"398",2332,2021-01-08 09:01:38,00:13:17,621.9,0,157,1982,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,427,2021-01-08 09:01:37,00:13:15,"080136.257",67.9909875,"N",15.31387467,"E"
"399",2338,2021-01-08 09:01:40,00:13:19,622.2,0,150,2162,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,429,2021-01-08 09:01:41,00:13:19,"080139.971",67.99099433,"N",15.3138685,"E"
"400",2344,2021-01-08 09:01:42,00:13:21,622.5,0,158,2071,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,430,2021-01-08 09:01:42,00:13:21,"080141.831",67.9909965,"N",15.31387033,"E"
"401",2350,2021-01-08 09:01:44,00:13:23,622.5,0,156,2087,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,431,2021-01-08 09:01:44,00:13:23,"080143.688",67.99099783,"N",15.31387217,"E"
"402",2356,2021-01-08 09:01:47,00:13:25,622.7,0,158,2145,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,432,2021-01-08 09:01:46,00:13:25,"080145.538",67.99100133,"N",15.31388683,"E"
"403",2362,2021-01-08 09:01:49,00:13:27,622.8,0,156,2051,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,433,2021-01-08 09:01:48,00:13:26,"080147.395",67.99100333,"N",15.31389767,"E"
"404",2368,2021-01-08 09:01:51,00:13:29,623.1,0,155,2072,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,434,2021-01-08 09:01:50,00:13:28,"080149.244",67.99100217,"N",15.3139025,"E"
"405",2374,2021-01-08 09:01:53,00:13:31,623.1,0,155,2074,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,435,2021-01-08 09:01:52,00:13:30,"080151.102",67.991003,"N",15.31389283,"E"
"406",2380,2021-01-08 09:01:55,00:13:33,623.4,0,155,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,436,2021-01-08 09:01:54,00:13:32,"080152.952",67.99100633,"N",15.31388417,"E"
"407",2385,2021-01-08 09:01:56,00:13:35,623.5,0,158,2130,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,437,2021-01-08 09:01:55,00:13:34,"080154.807",67.99101033,"N",15.31387833,"E"
"408",2391,2021-01-08 09:01:58,00:13:37,623.5,0,160,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,438,2021-01-08 09:01:57,00:13:36,"080156.668",67.99101383,"N",15.3138715,"E"
"409",2397,2021-01-08 09:02:01,00:13:39,623.6,0,160,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,439,2021-01-08 09:01:59,00:13:38,"080158.521",67.9910165,"N",15.31388017,"E"
"410",2403,2021-01-08 09:02:03,00:13:41,623.6,0,157,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,440,2021-01-08 09:02:01,00:13:39,"080200.373",67.9910155,"N",15.3138785,"E"
"411",2409,2021-01-08 09:02:05,00:13:43,623.3,0,157,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,441,2021-01-08 09:02:03,00:13:41,"080202.227",67.991016,"N",15.31387533,"E"
"412",2415,2021-01-08 09:02:07,00:13:45,622.8,0,158,2098,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,443,2021-01-08 09:02:07,00:13:45,"080205.933",67.99101567,"N",15.31386433,"E"
"413",2421,2021-01-08 09:02:09,00:13:47,622.5,0,157,2072,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,444,2021-01-08 09:02:08,00:13:47,"080207.790",67.99101717,"N",15.3138585,"E"
"414",2426,2021-01-08 09:02:10,00:13:49,622.4,0,157,2065,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,445,2021-01-08 09:02:10,00:13:49,"080209.643",67.991015,"N",15.31385033,"E"
"415",2432,2021-01-08 09:02:12,00:13:51,622.5,0,162,2272,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,446,2021-01-08 09:02:12,00:13:50,"080211.500",67.9910155,"N",15.31384567,"E"
"416",2438,2021-01-08 09:02:14,00:13:53,622.6,0,172,2098,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,447,2021-01-08 09:02:14,00:13:52,"080213.352",67.991016,"N",15.31384917,"E"
"417",2444,2021-01-08 09:02:17,00:13:55,622.4,0,172,2072,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,448,2021-01-08 09:02:16,00:13:54,"080215.205",67.99101383,"N",15.31384683,"E"
"418",2450,2021-01-08 09:02:19,00:13:57,622.4,0,168,2083,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,449,2021-01-08 09:02:18,00:13:56,"080217.066",67.99100633,"N",15.31385033,"E"
"419",2456,2021-01-08 09:02:21,00:13:59,622.2,0,165,2061,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,450,2021-01-08 09:02:20,00:13:58,"080218.920",67.99100083,"N",15.31385383,"E"
"420",2461,2021-01-08 09:02:22,00:14:01,622.3,0,162,2061,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,451,2021-01-08 09:02:21,NA,"080220.771",67.99099817,"N",15.31383967,"E"
"421",2467,2021-01-08 09:02:24,00:14:03,622.3,0,159,2107,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,452,2021-01-08 09:02:23,00:14:02,"080222.619",67.99098933,"N",15.31382633,"E"
"422",2473,2021-01-08 09:02:26,00:14:05,622.5,0,162,2170,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,453,2021-01-08 09:02:25,00:14:03,"080224.479",67.9909865,"N",15.31381283,"E"
"423",2479,2021-01-08 09:02:29,00:14:07,622.5,0,163,2081,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,454,2021-01-08 09:02:27,00:14:05,"080226.334",67.99097983,"N",15.3138015,"E"
"424",2485,2021-01-08 09:02:31,00:14:09,622.5,0,160,2073,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,456,2021-01-08 09:02:31,00:14:09,"080230.026",67.99097883,"N",15.31380517,"E"
"425",2491,2021-01-08 09:02:33,00:14:11,622.5,0,156,2043,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,457,2021-01-08 09:02:32,00:14:11,"080231.878",67.99098533,"N",15.3138125,"E"
"426",2496,2021-01-08 09:02:34,00:14:13,622.5,0,152,2070,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,458,2021-01-08 09:02:34,00:14:13,"080233.730",67.9909845,"N",15.313824,"E"
"427",2502,2021-01-08 09:02:36,00:14:15,622.3,0,148,2057,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,459,2021-01-08 09:02:36,00:14:15,"080235.589",67.990982,"N",15.31383367,"E"
"428",2508,2021-01-08 09:02:38,00:14:17,622.3,0,143,2155,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,460,2021-01-08 09:02:38,00:14:16,"080237.440",67.9909765,"N",15.31383717,"E"
"429",2514,2021-01-08 09:02:41,00:14:19,622.5,0,148,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,461,2021-01-08 09:02:40,00:14:18,"080239.300",67.9909735,"N",15.31383333,"E"
"430",2520,2021-01-08 09:02:43,00:14:21,622.6,0,148,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,462,2021-01-08 09:02:42,00:14:20,"080241.160",67.99096867,"N",15.313836,"E"
"431",2526,2021-01-08 09:02:45,00:14:23,622.7,0,146,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,463,2021-01-08 09:02:44,00:14:22,"080243.008",67.990961,"N",15.31384033,"E"
"432",2532,2021-01-08 09:02:47,00:14:25,622.8,0,149,2113,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,464,2021-01-08 09:02:45,00:14:24,"080244.859",67.99095617,"N",15.3138345,"E"
"433",2538,2021-01-08 09:02:49,00:14:27,622.6,0,147,2093,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,465,2021-01-08 09:02:47,00:14:26,"080246.714",67.9909475,"N",15.31385,"E"
"434",2543,2021-01-08 09:02:50,00:14:29,622.6,0,147,2127,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,466,2021-01-08 09:02:49,00:14:28,"080248.563",67.99094183,"N",15.31383983,"E"
"435",2549,2021-01-08 09:02:52,00:14:31,622.6,0,149,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,467,2021-01-08 09:02:51,00:14:29,"080250.417",67.99093283,"N",15.31384,"E"
"436",2555,2021-01-08 09:02:55,00:14:33,622.5,0,148,2094,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,468,2021-01-08 09:02:53,00:14:31,"080252.275",67.99092167,"N",15.313852,"E"
"437",2561,2021-01-08 09:02:57,00:14:35,622.8,0,149,2142,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,470,2021-01-08 09:02:57,00:14:35,"080255.982",67.99092033,"N",15.31384917,"E"
"438",2567,2021-01-08 09:02:59,00:14:37,622.8,0,150,2123,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,471,2021-01-08 09:02:58,00:14:37,"080257.830",67.99091683,"N",15.31384733,"E"
"439",2573,2021-01-08 09:03:01,00:14:39,622.8,0,155,2115,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,472,2021-01-08 09:03:00,00:14:39,"080259.685",67.99091117,"N",15.31386583,"E"
"440",2579,2021-01-08 09:03:03,00:14:41,622.6,0,156,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,473,2021-01-08 09:03:02,00:14:41,"080301.538",67.99090933,"N",15.3138685,"E"
"441",2584,2021-01-08 09:03:04,00:14:43,622.4,0,154,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,474,2021-01-08 09:03:04,00:14:42,"080303.406",67.990908,"N",15.313882,"E"
"442",2590,2021-01-08 09:03:06,00:14:45,622.2,0,152,2093,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,475,2021-01-08 09:03:06,00:14:44,"080305.262",67.990903,"N",15.31388967,"E"
"443",2596,2021-01-08 09:03:08,00:14:47,622.3,0,148,2093,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,476,2021-01-08 09:03:08,00:14:46,"080307.112",67.990901,"N",15.31388933,"E"
"444",2602,2021-01-08 09:03:11,00:14:49,622.3,0,152,2101,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,477,2021-01-08 09:03:10,00:14:48,"080308.965",67.99089417,"N",15.3139065,"E"
"445",2608,2021-01-08 09:03:13,00:14:51,622.5,0,151,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,478,2021-01-08 09:03:11,00:14:50,"080310.811",67.99088917,"N",15.3139185,"E"
"446",2613,2021-01-08 09:03:14,00:14:53,622.6,0,152,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,479,2021-01-08 09:03:13,00:14:52,"080312.661",67.99087883,"N",15.3139335,"E"
"447",2619,2021-01-08 09:03:16,00:14:55,622.7,0,151,2120,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,480,2021-01-08 09:03:15,00:14:54,"080314.514",67.99086817,"N",15.31394583,"E"
"448",2625,2021-01-08 09:03:18,00:14:57,622.7,0,152,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,481,2021-01-08 09:03:17,00:14:55,"080316.363",67.9908655,"N",15.3139595,"E"
"449",2631,2021-01-08 09:03:21,00:14:59,622.8,0,151,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,483,2021-01-08 09:03:21,00:14:59,"080320.077",67.99085833,"N",15.31398117,"E"
"450",2637,2021-01-08 09:03:23,00:15:01,622.6,0,150,2096,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,484,2021-01-08 09:03:23,00:15:01,"080321.933",67.99085433,"N",15.31398067,"E"
"451",2643,2021-01-08 09:03:25,00:15:03,622.6,0,152,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,485,2021-01-08 09:03:24,00:15:03,"080323.784",67.99085083,"N",15.31398867,"E"
"452",2649,2021-01-08 09:03:27,00:15:05,622.8,0,151,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,486,2021-01-08 09:03:26,00:15:05,"080325.633",67.99084867,"N",15.31399083,"E"
"453",2654,2021-01-08 09:03:28,00:15:07,622.7,0,151,2098,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,487,2021-01-08 09:03:28,00:15:06,"080327.489",67.99084867,"N",15.31399183,"E"
"454",2660,2021-01-08 09:03:30,00:15:09,622.6,0,151,2092,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,488,2021-01-08 09:03:30,00:15:08,"080329.344",67.99084183,"N",15.31399667,"E"
"455",2666,2021-01-08 09:03:32,00:15:11,622.8,0,149,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,489,2021-01-08 09:03:32,00:15:10,"080331.196",67.99084183,"N",15.313997,"E"
"456",2672,2021-01-08 09:03:35,00:15:13,622.7,0,149,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,490,2021-01-08 09:03:34,00:15:12,"080333.045",67.99084183,"N",15.314003,"E"
"457",2678,2021-01-08 09:03:37,00:15:15,622.8,0,150,2098,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,491,2021-01-08 09:03:35,00:15:14,"080334.892",67.99083833,"N",15.31401,"E"
"458",2684,2021-01-08 09:03:39,00:15:17,622.8,0,150,2088,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,492,2021-01-08 09:03:37,00:15:16,"080336.749",67.9908345,"N",15.314019,"E"
"459",2690,2021-01-08 09:03:41,00:15:19,622.8,0,148,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,493,2021-01-08 09:03:39,00:15:18,"080338.604",67.99083117,"N",15.31402333,"E"
"460",2695,2021-01-08 09:03:42,00:15:21,622.8,0,149,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,494,2021-01-08 09:03:41,00:15:19,"080340.455",67.99082617,"N",15.31403833,"E"
"461",2701,2021-01-08 09:03:44,00:15:23,622.5,0,149,2117,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,495,2021-01-08 09:03:43,00:15:21,"080342.306",67.9908215,"N",15.31404183,"E"
"462",2707,2021-01-08 09:03:46,00:15:25,622.5,0,151,2101,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,497,2021-01-08 09:03:47,00:15:25,"080346.008",67.99081067,"N",15.31405383,"E"
"463",2713,2021-01-08 09:03:48,00:15:27,622.5,0,153,2093,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,498,2021-01-08 09:03:48,00:15:27,"080347.861",67.99080533,"N",15.31406133,"E"
"464",2719,2021-01-08 09:03:51,00:15:29,622.6,0,150,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,499,2021-01-08 09:03:50,00:15:29,"080349.719",67.9908,"N",15.31406317,"E"
"465",2725,2021-01-08 09:03:53,00:15:31,622.8,0,152,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,500,2021-01-08 09:03:52,00:15:31,"080351.571",67.9907965,"N",15.3140585,"E"
"466",2731,2021-01-08 09:03:55,00:15:33,622.8,0,151,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,501,2021-01-08 09:03:54,00:15:32,"080353.423",67.99078933,"N",15.3140565,"E"
"467",2737,2021-01-08 09:03:57,00:15:35,622.6,0,153,2114,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,502,2021-01-08 09:03:56,00:15:34,"080355.279",67.99078433,"N",15.314057,"E"
"468",2742,2021-01-08 09:03:58,00:15:37,622.5,0,155,2119,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,503,2021-01-08 09:03:58,00:15:36,"080357.128",67.9907835,"N",15.31406167,"E"
"469",2748,2021-01-08 09:04:00,00:15:39,622.2,0,153,2072,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,504,2021-01-08 09:04:00,00:15:38,"080358.978",67.99078017,"N",15.31406167,"E"
"470",2754,2021-01-08 09:04:02,00:15:41,622,0,149,2073,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,505,2021-01-08 09:04:01,00:15:40,"080400.828",67.99077267,"N",15.31406933,"E"
"471",2760,2021-01-08 09:04:05,00:15:43,622,0,139,2046,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,506,2021-01-08 09:04:03,00:15:42,"080402.679",67.990764,"N",15.314072,"E"
"472",2766,2021-01-08 09:04:07,00:15:45,622.2,0,143,2125,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,507,2021-01-08 09:04:05,00:15:44,"080404.533",67.99076417,"N",15.31406883,"E"
"473",2772,2021-01-08 09:04:09,00:15:47,622.4,0,143,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,508,2021-01-08 09:04:07,00:15:45,"080406.389",67.99075983,"N",15.31406767,"E"
"474",2778,2021-01-08 09:04:11,00:15:49,622.4,0,146,2136,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,509,2021-01-08 09:04:09,00:15:47,"080408.244",67.99075667,"N",15.31407417,"E"
"475",2783,2021-01-08 09:04:12,00:15:51,622.5,0,149,2128,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,511,2021-01-08 09:04:13,00:15:51,"080411.951",67.99074667,"N",15.31409017,"E"
"476",2789,2021-01-08 09:04:14,00:15:53,622.5,0,151,2077,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,512,2021-01-08 09:04:14,00:15:53,"080413.808",67.99074383,"N",15.31409233,"E"
"477",2795,2021-01-08 09:04:16,00:15:55,622.3,0,146,2004,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,513,2021-01-08 09:04:16,00:15:55,"080415.657",67.990737,"N",15.31409783,"E"
"478",2801,2021-01-08 09:04:19,00:15:57,622.3,0,137,2065,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,514,2021-01-08 09:04:18,00:15:56,"080417.509",67.99073333,"N",15.314102,"E"
"479",2807,2021-01-08 09:04:21,00:15:59,622.3,0,132,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,515,2021-01-08 09:04:20,00:15:58,"080419.360",67.99072667,"N",15.31411517,"E"
"480",2813,2021-01-08 09:04:23,00:16:01,622.5,0,135,2190,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,516,2021-01-08 09:04:22,00:16:00,"080421.220",67.99072183,"N",15.31412717,"E"
"481",2819,2021-01-08 09:04:25,00:16:03,622.6,0,142,2113,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,517,2021-01-08 09:04:24,00:16:02,"080423.083",67.99071783,"N",15.31412933,"E"
"482",2824,2021-01-08 09:04:26,00:16:05,622.6,0,144,2115,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,518,2021-01-08 09:04:26,00:16:04,"080424.947",67.99071567,"N",15.314143,"E"
"483",2830,2021-01-08 09:04:28,00:16:07,622.5,0,145,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,519,2021-01-08 09:04:27,00:16:06,"080426.803",67.9907165,"N",15.314145,"E"
