video_annotation_label_id,label_id,label_name,label_hierarchy,user_id,firstname,lastname,video_id,video_filename,shape_id,shape_name,points,frames,annotation_id,created_at,attributes,table_name,frame_new,startframe,endframe,startsec,endsec,laser_frames,width,height,realtime,xsmoothed,ysmoothed,depth_interpolated,datetime,sec_in_video,time_in_video
32626,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[815.76,886.45]]",[2200.368921],32635,2025-03-03T14:18:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2200.3689209999998,2200.3689209999998,2200.3689209999998,2200S,2200S,[2200.368921],6.082493552517354,3.4214026232910117,2021-01-07T10:07:47Z,5.271183304113624,8.001084034967,176.7,2021-01-07T10:07:47Z,2200S,00:36:40
32627,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[827.14,865.69]]",[2200.368921],32636,2025-03-03T14:18:54Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2200.3689209999998,2200.3689209999998,2200.3689209999998,2200S,2200S,[2200.368921],6.082493552517354,3.4214026232910117,2021-01-07T10:07:47Z,5.271183304113624,8.001084034967,176.7,2021-01-07T10:07:47Z,2200S,00:36:40
32631,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1237.63,883.1]]",[2204.993115],32640,2025-03-03T14:26:30Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2204.993115,2204.993115,2204.993115,2204S,2204S,NA,5.885356218514442,3.310512872914374,2021-01-07T10:07:51Z,5.271189339351396,8.001082598976,176,2021-01-07T10:07:51Z,2204S,00:36:44
32632,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[521.79,871.04]]",[2205.653627],32641,2025-03-03T14:27:30Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2205.653627,2205.653627,2205.653627,2205S,2205S,NA,5.836071885013714,3.2827904353202144,2021-01-07T10:07:52Z,5.271191125282459,8.001082151711042,175.8,2021-01-07T10:07:52Z,2205S,00:36:45
32628,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[880.71,1011]]",[2205.779408],32637,2025-03-03T14:23:36Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2205.779408,2205.779408,2205.779408,2205S,2205S,NA,5.836071885013714,3.2827904353202144,2021-01-07T10:07:52Z,5.271191125282459,8.001082151711042,175.8,2021-01-07T10:07:52Z,2205S,00:36:45
32629,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1015.98,974.17]]",[2206.969284],32638,2025-03-03T14:24:04Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2206.969284,2206.969284,2206.969284,2206S,2206S,NA,5.786787551512987,3.255067997726055,2021-01-07T10:07:53Z,5.271193026282065,8.001081669579518,175.6,2021-01-07T10:07:53Z,2206S,00:36:46
32630,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[963.75,869.04]]",[2206.969284],32639,2025-03-03T14:24:06Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2206.969284,2206.969284,2206.969284,2206S,2206S,NA,5.786787551512987,3.255067997726055,2021-01-07T10:07:53Z,5.271193026282065,8.001081669579518,175.6,2021-01-07T10:07:53Z,2206S,00:36:46
32635,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[711.29,741.8]]",[2207.321704],32644,2025-03-03T14:29:10Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2207.321704,2207.321704,2207.321704,2207S,2207S,NA,5.737503218012258,3.2273455601318957,2021-01-07T10:07:54Z,5.271195044460156,8.001081152801584,175.45,2021-01-07T10:07:54Z,2207S,00:36:47
32633,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[798.35,840.24]]",[2210.198513],32642,2025-03-03T14:28:47Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2210.198513,2210.198513,2210.198513,2210S,2210S,[2210.198513],5.589650217510075,3.144178247349417,2021-01-07T10:07:57Z,5.271201823164811,8.001079396790894,175.1,2021-01-07T10:07:57Z,2210S,00:36:50
32634,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[810.4,817.47]]",[2210.198513],32643,2025-03-03T14:28:48Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2210.198513,2210.198513,2210.198513,2210S,2210S,[2210.198513],5.589650217510075,3.144178247349417,2021-01-07T10:07:57Z,5.271201823164811,8.001079396790894,175.1,2021-01-07T10:07:57Z,2210S,00:36:50
32638,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1396.34,918.59]]",[2211.629462],32647,2025-03-03T14:36:55Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2211.629462,2211.629462,2211.629462,2211S,2211S,NA,5.518880986207899,3.1043705547419433,2021-01-07T10:07:58Z,5.271204331156307,8.001078743628891,175.05,2021-01-07T10:07:58Z,2211S,00:36:51
32636,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1390.31,1035.11]]",[2211.707693],32645,2025-03-03T14:34:21Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2211.707693,2211.707693,2211.707693,2211S,2211S,NA,5.518880986207899,3.1043705547419433,2021-01-07T10:07:58Z,5.271204331156307,8.001078743628891,175.05,2021-01-07T10:07:58Z,2211S,00:36:51
32637,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[993.88,959.44]]",[2211.720622],32646,2025-03-03T14:35:14Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2211.720622,2211.720622,2211.720622,2211S,2211S,NA,5.518880986207899,3.1043705547419433,2021-01-07T10:07:58Z,5.271204331156307,8.001078743628891,175.05,2021-01-07T10:07:58Z,2211S,00:36:51
32647,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1419.78,1015.69]]",[2214.299915],32656,2025-03-03T14:41:00Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2214.299915,2214.299915,2214.299915,2214S,2214S,NA,5.306573292301372,2.9849474769195217,2021-01-07T10:08:01Z,5.271212590706474,8.001076596616945,174.8,2021-01-07T10:08:01Z,2214S,00:36:54
32639,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[703.26,1027.07]]",[2215.219427],32648,2025-03-03T14:37:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2215.219427,2215.219427,2215.219427,2215S,2215S,NA,5.235804060999196,2.9451397843120475,2021-01-07T10:08:02Z,5.2712155685062125,8.00107582822617,174.8,2021-01-07T10:08:02Z,2215S,00:36:55
32640,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1105.71,989.57]]",[2215.219427],32649,2025-03-03T14:37:59Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2215.219427,2215.219427,2215.219427,2215S,2215S,NA,5.235804060999196,2.9451397843120475,2021-01-07T10:08:02Z,5.2712155685062125,8.00107582822617,174.8,2021-01-07T10:08:02Z,2215S,00:36:55
32648,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1101.7,944.04]]",[2216.74927],32657,2025-03-03T14:42:05Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2216.74927,2216.74927,2216.74927,2216S,2216S,NA,5.16503482969702,2.9053320917045737,2021-01-07T10:08:03Z,5.271218647599809,8.001075038607869,174.8,2021-01-07T10:08:03Z,2216S,00:36:56
32646,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[577.37,1013.68]]",[2220.11559],32655,2025-03-03T14:40:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2220.11559,2220.11559,2220.11559,2220S,2220S,[2220.645988],4.881957904488317,2.7461013212746783,2021-01-07T10:08:07Z,5.271231844740988,8.001071729449933,174.8,2021-01-07T10:08:07Z,2220S,00:37:00
32641,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[784.29,946.04]]",[2220.42387],32650,2025-03-03T14:39:01Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2220.42387,2220.42387,2220.42387,2220S,2220S,[2220.645988],4.881957904488317,2.7461013212746783,2021-01-07T10:08:07Z,5.271231844740988,8.001071729449933,174.8,2021-01-07T10:08:07Z,2220S,00:37:00
32642,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1154.6,982.87]]",[2220.42387],32651,2025-03-03T14:39:02Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2220.42387,2220.42387,2220.42387,2220S,2220S,[2220.645988],4.881957904488317,2.7461013212746783,2021-01-07T10:08:07Z,5.271231844740988,8.001071729449933,174.8,2021-01-07T10:08:07Z,2220S,00:37:00
32643,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1332.72,879.75]]",[2220.42387],32652,2025-03-03T14:39:03Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2220.42387,2220.42387,2220.42387,2220S,2220S,[2220.645988],4.881957904488317,2.7461013212746783,2021-01-07T10:08:07Z,5.271231844740988,8.001071729449933,174.8,2021-01-07T10:08:07Z,2220S,00:37:00
32644,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1638.75,896.49]]",[2220.42387],32653,2025-03-03T14:39:04Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2220.42387,2220.42387,2220.42387,2220S,2220S,[2220.645988],4.881957904488317,2.7461013212746783,2021-01-07T10:08:07Z,5.271231844740988,8.001071729449933,174.8,2021-01-07T10:08:07Z,2220S,00:37:00
32649,362,near-vertical,Slope category > near-vertical,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[2220.645988],32658,2025-03-03T14:42:23Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2220.645988,2220.645988,2220.645988,2220S,2220S,[2220.645988],4.881957904488317,2.7461013212746783,2021-01-07T10:08:07Z,5.271231844740988,8.001071729449933,174.8,2021-01-07T10:08:07Z,2220S,00:37:00
32650,465,Bedrock with sediment cover,Substrate > Bedrock with sediment cover,1,Birte,Schuppe,55,anevik_1_11.mp4,3,Polygon,"[[583.39,571.71,782.95,654.75,1218.21,563.68,1283.17,656.09,1657.5,624.62,1851.03,547.61,1903.93,672.16,1621.34,958.77,1457.28,1063.9,490.98,1063.9,583.39,571.71]]",[2220.645988],32659,2025-03-03T14:42:44Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2220.645988,2220.645988,2220.645988,2220S,2220S,[2220.645988],4.881957904488317,2.7461013212746783,2021-01-07T10:08:07Z,5.271231844740988,8.001071729449933,174.8,2021-01-07T10:08:07Z,2220S,00:37:00
32651,307,Exposed bedrock,Substrate > Exposed bedrock,1,Birte,Schuppe,55,anevik_1_11.mp4,3,Polygon,"[[458.17,1014.35,137.41,650.73,76.47,60.78,693.21,50.73,1800.13,70.82,1903.26,189.35,1902.59,522.16,1296.56,604.53,1242.99,531.54,786.29,620.6,568.66,547.61,533.17,628.63,458.17,1014.35]]",[2220.645988],32660,2025-03-03T14:43:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2220.645988,2220.645988,2220.645988,2220S,2220S,[2220.645988],4.881957904488317,2.7461013212746783,2021-01-07T10:08:07Z,5.271231844740988,8.001071729449933,174.8,2021-01-07T10:08:07Z,2220S,00:37:00
32652,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[786.96,825.51]]",[2220.645988],32661,2025-03-03T14:43:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2220.645988,2220.645988,2220.645988,2220S,2220S,[2220.645988],4.881957904488317,2.7461013212746783,2021-01-07T10:08:07Z,5.271231844740988,8.001071729449933,174.8,2021-01-07T10:08:07Z,2220S,00:37:00
32653,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[805.71,802.74]]",[2220.645988],32662,2025-03-03T14:43:21Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2220.645988,2220.645988,2220.645988,2220S,2220S,[2220.645988],4.881957904488317,2.7461013212746783,2021-01-07T10:08:07Z,5.271231844740988,8.001071729449933,174.8,2021-01-07T10:08:07Z,2220S,00:37:00
32658,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[898.79,765.24]]",[2227.529474],32667,2025-03-03T14:46:09Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2227.529474,2227.529474,2227.529474,2227S,2227S,NA,5.031303568183792,2.830108257103383,2021-01-07T10:08:14Z,5.271257312967428,8.001065832534104,174.5,2021-01-07T10:08:14Z,2227S,00:37:07
32659,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[781.61,891.8]]",[2227.529474],32668,2025-03-03T14:46:10Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2227.529474,2227.529474,2227.529474,2227S,2227S,NA,5.031303568183792,2.830108257103383,2021-01-07T10:08:14Z,5.271257312967428,8.001065832534104,174.5,2021-01-07T10:08:14Z,2227S,00:37:07
32660,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[708.62,895.15]]",[2227.529474],32669,2025-03-03T14:46:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2227.529474,2227.529474,2227.529474,2227S,2227S,NA,5.031303568183792,2.830108257103383,2021-01-07T10:08:14Z,5.271257312967428,8.001065832534104,174.5,2021-01-07T10:08:14Z,2227S,00:37:07
32654,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1878.48,784.66]]",[2228.26034],32663,2025-03-03T14:45:03Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2228.26034,2228.26034,2228.26034,2228S,2228S,NA,5.052638662997431,2.842109247936055,2021-01-07T10:08:15Z,5.271261092117345,8.001065028388455,174.6,2021-01-07T10:08:15Z,2228S,00:37:08
32655,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1488.75,780.64]]",[2228.26034],32664,2025-03-03T14:45:04Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2228.26034,2228.26034,2228.26034,2228S,2228S,NA,5.052638662997431,2.842109247936055,2021-01-07T10:08:15Z,5.271261092117345,8.001065028388455,174.6,2021-01-07T10:08:15Z,2228S,00:37:08
32656,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1336.74,794.71]]",[2228.26034],32665,2025-03-03T14:45:05Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2228.26034,2228.26034,2228.26034,2228S,2228S,NA,5.052638662997431,2.842109247936055,2021-01-07T10:08:15Z,5.271261092117345,8.001065028388455,174.6,2021-01-07T10:08:15Z,2228S,00:37:08
32657,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1236.29,725.73]]",[2228.26034],32666,2025-03-03T14:45:06Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2228.26034,2228.26034,2228.26034,2228S,2228S,NA,5.052638662997431,2.842109247936055,2021-01-07T10:08:15Z,5.271261092117345,8.001065028388455,174.6,2021-01-07T10:08:15Z,2228S,00:37:08
32661,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[792.99,838.9]]",[2230.560518],32670,2025-03-03T14:48:24Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2230.560518,2230.560518,2230.560518,2230S,2230S,[2230.560518],5.09530885262471,2.8661112296013993,2021-01-07T10:08:17Z,5.271268690072714,8.00106347887968,174.7,2021-01-07T10:08:17Z,2230S,00:37:10
32662,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[809.73,816.13]]",[2230.560518],32671,2025-03-03T14:48:25Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2230.560518,2230.560518,2230.560518,2230S,2230S,[2230.560518],5.09530885262471,2.8661112296013993,2021-01-07T10:08:17Z,5.271268690072714,8.00106347887968,174.7,2021-01-07T10:08:17Z,2230S,00:37:10
32663,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1497.46,972.83]]",[2233.799487],32672,2025-03-03T14:48:44Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2233.7994870000002,2233.7994870000002,2233.7994870000002,2233S,2233S,NA,5.203960403546024,2.927227726994638,2021-01-07T10:08:20Z,5.271280093950716,8.001061305528378,174.25,2021-01-07T10:08:20Z,2233S,00:37:13
32667,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1180.71,843.59]]",[2234.992315],32676,2025-03-03T14:55:04Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2234.992315,2234.992315,2234.992315,2234S,2234S,NA,5.240177587186461,2.9475998927923843,2021-01-07T10:08:21Z,5.271283873434993,8.001060616744269,174.1,2021-01-07T10:08:21Z,2234S,00:37:14
32664,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[746.12,852.29]]",[2238.184627],32673,2025-03-03T14:54:03Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2238.184627,2238.184627,2238.184627,2238S,2238S,NA,5.385046321748213,3.02908855598337,2021-01-07T10:08:25Z,5.27129872490773,8.001058007518171,173.2,2021-01-07T10:08:25Z,2238S,00:37:18
32665,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[863.97,861.67]]",[2238.184627],32674,2025-03-03T14:54:04Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2238.184627,2238.184627,2238.184627,2238S,2238S,NA,5.385046321748213,3.02908855598337,2021-01-07T10:08:25Z,5.27129872490773,8.001058007518171,173.2,2021-01-07T10:08:25Z,2238S,00:37:18
32666,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[969.78,830.2]]",[2238.549463],32675,2025-03-03T14:54:36Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2238.549463,2238.549463,2238.549463,2238S,2238S,NA,5.385046321748213,3.02908855598337,2021-01-07T10:08:25Z,5.27129872490773,8.001058007518171,173.2,2021-01-07T10:08:25Z,2238S,00:37:18
32668,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[807.72,859.66]]",[2240.172524],32677,2025-03-03T14:56:01Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2240.172524,2240.172524,2240.172524,2240S,2240S,[2240.172524],5.457480689029088,3.0698328875788623,2021-01-07T10:08:27Z,5.271305908118714,8.001056773430163,172.7,2021-01-07T10:08:27Z,2240S,00:37:20
32669,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[818.44,835.55]]",[2240.172524],32678,2025-03-03T14:56:03Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2240.172524,2240.172524,2240.172524,2240S,2240S,[2240.172524],5.457480689029088,3.0698328875788623,2021-01-07T10:08:27Z,5.271305908118714,8.001056773430163,172.7,2021-01-07T10:08:27Z,2240S,00:37:20
32674,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1378.93,627.29]]",[2241.624789],32683,2025-03-03T14:59:22Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2241.624789,2241.624789,2241.624789,2241S,2241S,NA,5.557813661487621,3.126270184586786,2021-01-07T10:08:28Z,5.27130941843117,8.001056169762121,172.6,2021-01-07T10:08:28Z,2241S,00:37:21
32670,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1362.19,715.02]]",[2241.694658],32679,2025-03-03T14:57:55Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2241.694658,2241.694658,2241.694658,2241S,2241S,NA,5.557813661487621,3.126270184586786,2021-01-07T10:08:28Z,5.27130941843117,8.001056169762121,172.6,2021-01-07T10:08:28Z,2241S,00:37:21
32671,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1401.7,673.5]]",[2241.694658],32680,2025-03-03T14:57:56Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2241.694658,2241.694658,2241.694658,2241S,2241S,NA,5.557813661487621,3.126270184586786,2021-01-07T10:08:28Z,5.27130941843117,8.001056169762121,172.6,2021-01-07T10:08:28Z,2241S,00:37:21
32672,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1476.7,747.16]]",[2241.694658],32681,2025-03-03T14:58:16Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2241.694658,2241.694658,2241.694658,2241S,2241S,NA,5.557813661487621,3.126270184586786,2021-01-07T10:08:28Z,5.27130941843117,8.001056169762121,172.6,2021-01-07T10:08:28Z,2241S,00:37:21
32682,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1407.05,536.22]]",[2246.032047],32691,2025-03-03T15:04:59Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2246.032047,2246.032047,2246.032047,2246S,2246S,NA,6.059478523780282,3.4084566696264087,2021-01-07T10:08:33Z,5.271325920929459,8.001053236549653,172.2,2021-01-07T10:08:33Z,2246S,00:37:26
32676,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[415.31,816.13]]",[2249.361181],32685,2025-03-03T15:02:57Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2249.361181,2249.361181,2249.361181,2249S,2249S,NA,6.360477441155878,3.5777685606501817,2021-01-07T10:08:36Z,5.271334776217249,8.001051502154272,171.75,2021-01-07T10:08:36Z,2249S,00:37:29
32675,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1187.41,1020.37]]",[2249.717037],32684,2025-03-03T15:00:18Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2249.717037,2249.717037,2249.717037,2249S,2249S,NA,6.360477441155878,3.5777685606501817,2021-01-07T10:08:36Z,5.271334776217249,8.001051502154272,171.75,2021-01-07T10:08:36Z,2249S,00:37:29
32677,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1433.84,754.53]]",[2250.229938],32686,2025-03-03T15:04:02Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2250.229938,2250.229938,2250.229938,2250S,2250S,[2250.229938],6.460810413614411,3.634205857658106,2021-01-07T10:08:37Z,5.271337528616752,8.001050923230489,171.6,2021-01-07T10:08:37Z,2250S,00:37:30
32678,362,near-vertical,Slope category > near-vertical,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[2250.229938],32687,2025-03-03T15:04:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2250.229938,2250.229938,2250.229938,2250S,2250S,[2250.229938],6.460810413614411,3.634205857658106,2021-01-07T10:08:37Z,5.271337528616752,8.001050923230489,171.6,2021-01-07T10:08:37Z,2250S,00:37:30
32679,307,Exposed bedrock,Substrate > Exposed bedrock,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[2250.229938],32688,2025-03-03T15:04:26Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2250.229938,2250.229938,2250.229938,2250S,2250S,[2250.229938],6.460810413614411,3.634205857658106,2021-01-07T10:08:37Z,5.271337528616752,8.001050923230489,171.6,2021-01-07T10:08:37Z,2250S,00:37:30
32680,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[795,834.21]]",[2250.229938],32689,2025-03-03T15:04:33Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2250.229938,2250.229938,2250.229938,2250S,2250S,[2250.229938],6.460810413614411,3.634205857658106,2021-01-07T10:08:37Z,5.271337528616752,8.001050923230489,171.6,2021-01-07T10:08:37Z,2250S,00:37:30
