"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","created_at","attributes","table_name","frame_new","startframe","endframe","startsec","endsec","mtime","Survey_LOG_RELTIME","Survey_ROV_LON","Survey_ROV_LAT","Sperre_LOG_DATETIME","Sperre_Depth","Sperre_Heading","LON2","LAT2","xsmoothed","ysmoothed","datetime","sec_in_video","time_in_video","X","Y","Sperre_Depth","X2","Y2","Sperre_Depttime_stamps1","distance_3d","distance_travelled"
"2271",32554,484,"Anthothela grandiflora","VME gorgonian corals > Anthothela grandiflora",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1816.88,496.71]]","[2113.135061]",32563,2025-03-03 12:44:33,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2113.135061,2113.135061,2113.135061,2113S,2113S,2021-01-07 10:06:20,NA,NA,NA,NA,NA,NA,5.27125775,8.001072665,5.27124709610247,8.0010735718017,2021-01-07 10:06:20,2113S,"00:35:13",-577117.385484432,897238.017172908,NA,-577116.973313327,897237.857059232,185.2,0.541555273071851,350.289397259748
"2272",32555,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1617.32,354.08]]","[2113.615881]",32564,2025-03-03 12:45:28,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2113.615881,2113.615881,2113.615881,2113S,2113S,2021-01-07 10:06:20,NA,NA,NA,NA,NA,NA,5.27125775,8.001072665,5.27124709610247,8.0010735718017,2021-01-07 10:06:20,2113S,"00:35:13",-577117.385484432,897238.017172908,NA,-577117.385484432,897238.017172908,NA,0,350.289397259748
"2273",32556,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1551.03,384.21]]","[2113.615881]",32565,2025-03-03 12:45:31,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2113.615881,2113.615881,2113.615881,2113S,2113S,2021-01-07 10:06:20,NA,NA,NA,NA,NA,NA,5.27125775,8.001072665,5.27124709610247,8.0010735718017,2021-01-07 10:06:20,2113S,"00:35:13",-577117.385484432,897238.017172908,NA,-577117.385484432,897238.017172908,NA,0,350.289397259748
"2274",32574,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1828.26,656.76]]","[2113.622867]",32583,2025-03-03 13:02:54,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2113.622867,2113.622867,2113.622867,2113S,2113S,2021-01-07 10:06:20,NA,NA,NA,NA,NA,NA,5.27125775,8.001072665,5.27124709610247,8.0010735718017,2021-01-07 10:06:20,2113S,"00:35:13",-577117.385484432,897238.017172908,NA,-577117.385484432,897238.017172908,NA,0,350.289397259748
"2275",32575,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1893.21,640.69]]","[2113.622867]",32584,2025-03-03 13:02:56,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2113.622867,2113.622867,2113.622867,2113S,2113S,2021-01-07 10:06:20,NA,NA,NA,NA,NA,NA,5.27125775,8.001072665,5.27124709610247,8.0010735718017,2021-01-07 10:06:20,2113S,"00:35:13",-577117.385484432,897238.017172908,NA,-577117.385484432,897238.017172908,NA,0,350.289397259748
"2276",32525,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[811.74,872.38]]","[2120.475572]",32534,2025-03-03 12:17:00,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2120.475572,2120.475572,2120.475572,2120S,2120S,2021-01-07 10:06:27,00:35:23,5.27124717,8.0010775,2021-01-07 10:06:27,184.5,189,5.27124717,8.0010775,5.27123651558553,8.00107589058937,2021-01-07 10:06:27,2120S,"00:35:20",-577118.561692315,897238.305358447,184.5,-577117.385484432,897238.017172908,NA,1.4831634545517,351.7725607143
"2277",32526,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[819.11,844.93]]","[2120.475572]",32535,2025-03-03 12:17:01,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2120.475572,2120.475572,2120.475572,2120S,2120S,2021-01-07 10:06:27,00:35:23,5.27124717,8.0010775,2021-01-07 10:06:27,184.5,189,5.27124717,8.0010775,5.27123651558553,8.00107589058937,2021-01-07 10:06:27,2120S,"00:35:20",-577118.561692315,897238.305358447,184.5,-577118.561692315,897238.305358447,184.5,0,351.7725607143
"2278",32566,480,"Paragorgia stet.","VME gorgonian corals > Paragorgia stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1660.85,682.87]]","[2122.703258]",32575,2025-03-03 12:56:57,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2122.703258,2122.703258,2122.703258,2122S,2122S,2021-01-07 10:06:29,00:35:25,5.27124867,8.0010785,2021-01-07 10:06:29,184.5,191,5.27124867,8.0010785,5.2712325987879,8.00107633316775,2021-01-07 10:06:29,2122S,"00:35:22",-577118.998224987,897238.365424393,184.5,-577118.561692315,897238.305358447,184.5,0.44064576670007,352.213206481
"2279",32567,469,"mucus undeterminable","VME species mucus production > mucus undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1631.38,703.63]]","[2122.703258]",32576,2025-03-03 12:57:00,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2122.703258,2122.703258,2122.703258,2122S,2122S,2021-01-07 10:06:29,00:35:25,5.27124867,8.0010785,2021-01-07 10:06:29,184.5,191,5.27124867,8.0010785,5.2712325987879,8.00107633316775,2021-01-07 10:06:29,2122S,"00:35:22",-577118.998224987,897238.365424393,184.5,-577118.998224987,897238.365424393,184.5,0,352.213206481
"2280",32568,468,"polyps undeterminable","VME coral species polyp behaviour > polyps undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1651.47,721.04]]","[2122.703258]",32577,2025-03-03 12:57:02,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2122.703258,2122.703258,2122.703258,2122S,2122S,2021-01-07 10:06:29,00:35:25,5.27124867,8.0010785,2021-01-07 10:06:29,184.5,191,5.27124867,8.0010785,5.2712325987879,8.00107633316775,2021-01-07 10:06:29,2122S,"00:35:22",-577118.998224987,897238.365424393,184.5,-577118.998224987,897238.365424393,184.5,0,352.213206481
"2281",32569,565,"G-undeterminable","Health indicators Gorgonians > G-undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1615.98,724.39]]","[2122.703258]",32578,2025-03-03 12:57:18,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2122.703258,2122.703258,2122.703258,2122S,2122S,2021-01-07 10:06:29,00:35:25,5.27124867,8.0010785,2021-01-07 10:06:29,184.5,191,5.27124867,8.0010785,5.2712325987879,8.00107633316775,2021-01-07 10:06:29,2122S,"00:35:22",-577118.998224987,897238.365424393,184.5,-577118.998224987,897238.365424393,184.5,0,352.213206481
"2282",32570,480,"Paragorgia stet.","VME gorgonian corals > Paragorgia stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1362.19,617.25]]","[2122.703258]",32579,2025-03-03 12:57:21,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2122.703258,2122.703258,2122.703258,2122S,2122S,2021-01-07 10:06:29,00:35:25,5.27124867,8.0010785,2021-01-07 10:06:29,184.5,191,5.27124867,8.0010785,5.2712325987879,8.00107633316775,2021-01-07 10:06:29,2122S,"00:35:22",-577118.998224987,897238.365424393,184.5,-577118.998224987,897238.365424393,184.5,0,352.213206481
"2283",32571,469,"mucus undeterminable","VME species mucus production > mucus undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1340.09,623.95]]","[2122.703258]",32580,2025-03-03 12:57:23,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2122.703258,2122.703258,2122.703258,2122S,2122S,2021-01-07 10:06:29,00:35:25,5.27124867,8.0010785,2021-01-07 10:06:29,184.5,191,5.27124867,8.0010785,5.2712325987879,8.00107633316775,2021-01-07 10:06:29,2122S,"00:35:22",-577118.998224987,897238.365424393,184.5,-577118.998224987,897238.365424393,184.5,0,352.213206481
"2284",32572,468,"polyps undeterminable","VME coral species polyp behaviour > polyps undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1309.96,617.25]]","[2122.703258]",32581,2025-03-03 12:57:25,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2122.703258,2122.703258,2122.703258,2122S,2122S,2021-01-07 10:06:29,00:35:25,5.27124867,8.0010785,2021-01-07 10:06:29,184.5,191,5.27124867,8.0010785,5.2712325987879,8.00107633316775,2021-01-07 10:06:29,2122S,"00:35:22",-577118.998224987,897238.365424393,184.5,-577118.998224987,897238.365424393,184.5,0,352.213206481
"2285",32573,565,"G-undeterminable","Health indicators Gorgonians > G-undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1320.67,599.17]]","[2122.703258]",32582,2025-03-03 12:57:31,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2122.703258,2122.703258,2122.703258,2122S,2122S,2021-01-07 10:06:29,00:35:25,5.27124867,8.0010785,2021-01-07 10:06:29,184.5,191,5.27124867,8.0010785,5.2712325987879,8.00107633316775,2021-01-07 10:06:29,2122S,"00:35:22",-577118.998224987,897238.365424393,184.5,-577118.998224987,897238.365424393,184.5,0,352.213206481
"2286",32528,362,"near-vertical","Slope category > near-vertical",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[2130.048087]",32537,2025-03-03 12:21:35,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2130.048087,2130.048087,2130.048087,2130S,2130S,2021-01-07 10:06:37,00:35:34,5.2712195,8.001077,2021-01-07 10:06:37,183.5,175,5.2712195,8.001077,5.27121200910021,8.00107714736439,2021-01-07 10:06:37,2130S,"00:35:30",-577121.297022053,897238.511627137,183.5,-577118.998224987,897238.365424393,184.5,2.51114380135236,354.724350282352
"2287",32529,307,"Exposed bedrock","Substrate > Exposed bedrock",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[2130.048087]",32538,2025-03-03 12:21:42,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2130.048087,2130.048087,2130.048087,2130S,2130S,2021-01-07 10:06:37,00:35:34,5.2712195,8.001077,2021-01-07 10:06:37,183.5,175,5.2712195,8.001077,5.27121200910021,8.00107714736439,2021-01-07 10:06:37,2130S,"00:35:30",-577121.297022053,897238.511627137,183.5,-577121.297022053,897238.511627137,183.5,0,354.724350282352
"2288",32530,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[817.1,883.77]]","[2130.048087]",32539,2025-03-03 12:21:49,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2130.048087,2130.048087,2130.048087,2130S,2130S,2021-01-07 10:06:37,00:35:34,5.2712195,8.001077,2021-01-07 10:06:37,183.5,175,5.2712195,8.001077,5.27121200910021,8.00107714736439,2021-01-07 10:06:37,2130S,"00:35:30",-577121.297022053,897238.511627137,183.5,-577121.297022053,897238.511627137,183.5,0,354.724350282352
"2289",32531,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[824.46,864.35]]","[2130.048087]",32540,2025-03-03 12:21:51,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2130.048087,2130.048087,2130.048087,2130S,2130S,2021-01-07 10:06:37,00:35:34,5.2712195,8.001077,2021-01-07 10:06:37,183.5,175,5.2712195,8.001077,5.27121200910021,8.00107714736439,2021-01-07 10:06:37,2130S,"00:35:30",-577121.297022053,897238.511627137,183.5,-577121.297022053,897238.511627137,183.5,0,354.724350282352
"2290",32576,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[832.5,917.92]]","[2140.357181]",32585,2025-03-03 13:05:05,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2140.357181,2140.357181,2140.357181,2140S,2140S,2021-01-07 10:06:47,00:35:43,5.27117283,8.0010755,2021-01-07 10:06:47,181.8,169,5.27117283,8.0010755,5.2711841750502,8.00107678408867,2021-01-07 10:06:47,2140S,"00:35:40",-577124.408555257,897238.545145947,181.8,-577121.297022053,897238.511627137,183.5,3.54580913102873,358.270159413381
"2291",32577,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[834.51,894.48]]","[2140.357181]",32586,2025-03-03 13:05:06,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2140.357181,2140.357181,2140.357181,2140S,2140S,2021-01-07 10:06:47,00:35:43,5.27117283,8.0010755,2021-01-07 10:06:47,181.8,169,5.27117283,8.0010755,5.2711841750502,8.00107678408867,2021-01-07 10:06:47,2140S,"00:35:40",-577124.408555257,897238.545145947,181.8,-577124.408555257,897238.545145947,181.8,0,358.270159413381
"2292",32578,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[805.71,863.01]]","[2150.308022]",32587,2025-03-03 13:18:28,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2150.308022,2150.308022,2150.308022,2150S,2150S,2021-01-07 10:06:57,00:35:53,5.27114783,8.00107583,2021-01-07 10:06:57,181.4,184,5.27114783,8.00107583,5.2711668071993,8.00107621995259,2021-01-07 10:06:57,2150S,"00:35:50",-577126.35098849,897238.528227966,181.4,-577124.408555257,897238.545145947,181.8,1.98326324081669,360.253422654198
"2293",32579,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[815.76,840.91]]","[2150.308022]",32588,2025-03-03 13:18:29,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2150.308022,2150.308022,2150.308022,2150S,2150S,2021-01-07 10:06:57,00:35:53,5.27114783,8.00107583,2021-01-07 10:06:57,181.4,184,5.27114783,8.00107583,5.2711668071993,8.00107621995259,2021-01-07 10:06:57,2150S,"00:35:50",-577126.35098849,897238.528227966,181.4,-577126.35098849,897238.528227966,181.4,0,360.253422654198
"2294",32586,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[524.46,622.61]]","[2151.929772]",32595,2025-03-03 13:26:52,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2151.929772,2151.929772,2151.929772,2151S,2151S,2021-01-07 10:06:58,NA,NA,NA,NA,NA,NA,5.271149,8.00107508,5.27116579168916,8.00107621181791,2021-01-07 10:06:58,2151S,"00:35:51",-577126.464497395,897238.530024815,NA,-577126.35098849,897238.528227966,181.4,0.139036865807043,360.392459520005
"2295",32587,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[618.21,683.54]]","[2151.929772]",32596,2025-03-03 13:26:53,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2151.929772,2151.929772,2151.929772,2151S,2151S,2021-01-07 10:06:58,NA,NA,NA,NA,NA,NA,5.271149,8.00107508,5.27116579168916,8.00107621181791,2021-01-07 10:06:58,2151S,"00:35:51",-577126.464497395,897238.530024815,NA,-577126.464497395,897238.530024815,NA,0,360.392459520005
"2296",32588,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[815.09,646.71]]","[2151.929772]",32597,2025-03-03 13:26:54,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2151.929772,2151.929772,2151.929772,2151S,2151S,2021-01-07 10:06:58,NA,NA,NA,NA,NA,NA,5.271149,8.00107508,5.27116579168916,8.00107621181791,2021-01-07 10:06:58,2151S,"00:35:51",-577126.464497395,897238.530024815,NA,-577126.464497395,897238.530024815,NA,0,360.392459520005
"2297",32589,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1024.69,744.48]]","[2151.929772]",32598,2025-03-03 13:26:55,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2151.929772,2151.929772,2151.929772,2151S,2151S,2021-01-07 10:06:58,NA,NA,NA,NA,NA,NA,5.271149,8.00107508,5.27116579168916,8.00107621181791,2021-01-07 10:06:58,2151S,"00:35:51",-577126.464497395,897238.530024815,NA,-577126.464497395,897238.530024815,NA,0,360.392459520005
"2298",32590,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[660.4,748.5]]","[2151.929772]",32599,2025-03-03 13:26:58,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2151.929772,2151.929772,2151.929772,2151S,2151S,2021-01-07 10:06:58,NA,NA,NA,NA,NA,NA,5.271149,8.00107508,5.27116579168916,8.00107621181791,2021-01-07 10:06:58,2151S,"00:35:51",-577126.464497395,897238.530024815,NA,-577126.464497395,897238.530024815,NA,0,360.392459520005
"2299",32580,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1369.55,982.87]]","[2153.965192]",32589,2025-03-03 13:21:11,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2153.965192,2153.965192,2153.965192,2153S,2153S,2021-01-07 10:07:00,NA,NA,NA,NA,NA,NA,5.27115267,8.001072915,5.27116415055362,8.00107624250716,2021-01-07 10:07:00,2153S,"00:35:53",-577126.647818434,897238.537843107,NA,-577126.464497395,897238.530024815,NA,0.224725596904741,360.617185116909
"2300",32581,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1418.44,1017.03]]","[2153.965192]",32590,2025-03-03 13:21:12,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2153.965192,2153.965192,2153.965192,2153S,2153S,2021-01-07 10:07:00,NA,NA,NA,NA,NA,NA,5.27115267,8.001072915,5.27116415055362,8.00107624250716,2021-01-07 10:07:00,2153S,"00:35:53",-577126.647818434,897238.537843107,NA,-577126.647818434,897238.537843107,NA,0,360.617185116909
"2301",32582,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1423.79,923.95]]","[2160.37904]",32591,2025-03-03 13:23:16,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2160.37904,2160.37904,2160.37904,2160S,2160S,2021-01-07 10:07:07,00:36:04,5.27116533,8.00107267,2021-01-07 10:07:07,180.4,204,5.27116533,8.00107267,5.27116245735029,8.0010770051223,2021-01-07 10:07:07,2160S,"00:36:00",-577126.834999612,897238.627857564,180.4,-577126.647818434,897238.537843107,NA,0.254379821114848,360.871564938024
"2302",32583,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1460.63,1013.01]]","[2160.37904]",32592,2025-03-03 13:23:20,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2160.37904,2160.37904,2160.37904,2160S,2160S,2021-01-07 10:07:07,00:36:04,5.27116533,8.00107267,2021-01-07 10:07:07,180.4,204,5.27116533,8.00107267,5.27116245735029,8.0010770051223,2021-01-07 10:07:07,2160S,"00:36:00",-577126.834999612,897238.627857564,180.4,-577126.834999612,897238.627857564,180.4,0,360.871564938024
"2303",32584,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1410.4,1043.14]]","[2160.37904]",32593,2025-03-03 13:23:25,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2160.37904,2160.37904,2160.37904,2160S,2160S,2021-01-07 10:07:07,00:36:04,5.27116533,8.00107267,2021-01-07 10:07:07,180.4,204,5.27116533,8.00107267,5.27116245735029,8.0010770051223,2021-01-07 10:07:07,2160S,"00:36:00",-577126.834999612,897238.627857564,180.4,-577126.834999612,897238.627857564,180.4,0,360.871564938024
"2304",32585,697,"Gorgonian spare","VME gorgonian corals > Gorgonian spare",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[685.85,956.09]]","[2160.37904]",32594,2025-03-03 13:23:31,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2160.37904,2160.37904,2160.37904,2160S,2160S,2021-01-07 10:07:07,00:36:04,5.27116533,8.00107267,2021-01-07 10:07:07,180.4,204,5.27116533,8.00107267,5.27116245735029,8.0010770051223,2021-01-07 10:07:07,2160S,"00:36:00",-577126.834999612,897238.627857564,180.4,-577126.834999612,897238.627857564,180.4,0,360.871564938024
"2305",32591,362,"near-vertical","Slope category > near-vertical",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[2160.750883]",32600,2025-03-03 13:28:21,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2160.750883,2160.750883,2160.750883,2160S,2160S,2021-01-07 10:07:07,00:36:04,5.27116533,8.00107267,2021-01-07 10:07:07,180.4,204,5.27116533,8.00107267,5.27116245735029,8.0010770051223,2021-01-07 10:07:07,2160S,"00:36:00",-577126.834999612,897238.627857564,180.4,-577126.834999612,897238.627857564,180.4,0,360.871564938024
"2306",32592,307,"Exposed bedrock","Substrate > Exposed bedrock",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[2160.750883]",32601,2025-03-03 13:28:28,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2160.750883,2160.750883,2160.750883,2160S,2160S,2021-01-07 10:07:07,00:36:04,5.27116533,8.00107267,2021-01-07 10:07:07,180.4,204,5.27116533,8.00107267,5.27116245735029,8.0010770051223,2021-01-07 10:07:07,2160S,"00:36:00",-577126.834999612,897238.627857564,180.4,-577126.834999612,897238.627857564,180.4,0,360.871564938024
"2307",32593,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[802.37,856.31]]","[2160.750883]",32602,2025-03-03 13:28:33,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2160.750883,2160.750883,2160.750883,2160S,2160S,2021-01-07 10:07:07,00:36:04,5.27116533,8.00107267,2021-01-07 10:07:07,180.4,204,5.27116533,8.00107267,5.27116245735029,8.0010770051223,2021-01-07 10:07:07,2160S,"00:36:00",-577126.834999612,897238.627857564,180.4,-577126.834999612,897238.627857564,180.4,0,360.871564938024
"2308",32594,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[816.43,834.21]]","[2160.750883]",32603,2025-03-03 13:28:34,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2160.750883,2160.750883,2160.750883,2160S,2160S,2021-01-07 10:07:07,00:36:04,5.27116533,8.00107267,2021-01-07 10:07:07,180.4,204,5.27116533,8.00107267,5.27116245735029,8.0010770051223,2021-01-07 10:07:07,2160S,"00:36:00",-577126.834999612,897238.627857564,180.4,-577126.834999612,897238.627857564,180.4,0,360.871564938024
"2309",32595,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1209.51,816.8]]","[2161.71239]",32604,2025-03-03 14:02:22,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2161.71239,2161.71239,2161.71239,2161S,2161S,2021-01-07 10:07:08,NA,NA,NA,NA,NA,NA,5.27116733,8.00107442,5.27116269581481,8.00107720906134,2021-01-07 10:07:08,2161S,"00:36:01",-577126.807804549,897238.650085368,NA,-577126.834999612,897238.627857564,180.4,0.0430170900672415,360.914582028091
"2310",32596,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1306.61,769.93]]","[2161.71239]",32605,2025-03-03 14:02:24,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2161.71239,2161.71239,2161.71239,2161S,2161S,2021-01-07 10:07:08,NA,NA,NA,NA,NA,NA,5.27116733,8.00107442,5.27116269581481,8.00107720906134,2021-01-07 10:07:08,2161S,"00:36:01",-577126.807804549,897238.650085368,NA,-577126.807804549,897238.650085368,NA,0,360.914582028091
"2311",32597,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1348.79,859.66]]","[2161.71239]",32606,2025-03-03 14:02:25,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2161.71239,2161.71239,2161.71239,2161S,2161S,2021-01-07 10:07:08,NA,NA,NA,NA,NA,NA,5.27116733,8.00107442,5.27116269581481,8.00107720906134,2021-01-07 10:07:08,2161S,"00:36:01",-577126.807804549,897238.650085368,NA,-577126.807804549,897238.650085368,NA,0,360.914582028091
"2312",32598,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1504.82,1023.05]]","[2169.23414]",32607,2025-03-03 14:03:33,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2169.23414,2169.23414,2169.23414,2169S,2169S,2021-01-07 10:07:16,NA,NA,NA,NA,NA,NA,5.27117467,8.001080085,5.27116708482546,8.00107944920632,2021-01-07 10:07:16,2169S,"00:36:09",-577126.311321212,897238.889523721,NA,-577126.807804549,897238.650085368,NA,0.675084916777183,361.589666944869
"2313",32599,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1434.51,985.55]]","[2169.23414]",32608,2025-03-03 14:03:34,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2169.23414,2169.23414,2169.23414,2169S,2169S,2021-01-07 10:07:16,NA,NA,NA,NA,NA,NA,5.27117467,8.001080085,5.27116708482546,8.00107944920632,2021-01-07 10:07:16,2169S,"00:36:09",-577126.311321212,897238.889523721,NA,-577126.311321212,897238.889523721,NA,0,361.589666944869
