X,Y,laser_frames,width,height,datetime,videotime,lon,lat,depth,elapsed_seconds,LON2,LAT2,depth_interpolated,videotime_interpolated,xsmoothed,ysmoothed,distance_3d,distance_travelled,bin
513180.60899922735,7541814.428060817,NA,2.9178215557716976,1.64127462512158,2021-01-08T09:10:22Z,NA,NA,NA,NA,NA,15.315131585,67.99028591999999,621.9,1317,15.315158330204756,67.99028193018822,0.10500104376678548,282.87827512773384,"(250,300]"
513180.5822912004,7541814.430825781,NA,2.8552444252885163,1.6060749892247903,2021-01-08T09:10:23Z,00:22:00,15.3151345,67.99028917,622,1318,15.3151345,67.99028917,622,1318,15.315157691944757,67.99028195620937,0.1035420867648134,282.9818172144987,"(250,300]"
513180.5598243981,7541814.428662136,NA,2.7926672948053355,1.570875353328001,2021-01-08T09:10:24Z,00:22:02,15.31514383,67.990291,622.2,1319,15.31514383,67.990291,622.2,1319,15.315157154492772,67.99028193783086,0.20126956691484335,283.1830867814135,"(250,300]"
513180.5413917679,7541814.421389355,[1320.498931],2.7300901643221542,1.5356757174312117,2021-01-08T09:10:25Z,NA,NA,NA,NA,NA,15.31515675,67.99028799999999,622.1500000000001,1320,15.3151567128761,67.99028187344294,0.05378341004922989,283.23687019146274,"(250,300]"
513180.52668754326,7541814.408934825,NA,2.9627935917098296,1.6665713953367791,2021-01-08T09:10:26Z,00:22:04,15.31516967,67.990285,622.1,1321,15.31516967,67.990285,622.1,1321,15.315156359774916,67.99028176240832,0.05358478838041881,283.29045497984316,"(250,300]"
513180.515381278,7541814.391252912,NA,3.1954970190975054,1.7974670732423466,2021-01-08T09:10:27Z,NA,NA,NA,NA,NA,15.31516092,67.99028891500001,621.85,1322,15.315156087282588,67.99028160433284,0.2508794166471796,283.54133439649036,"(250,300]"
513180.50714252633,7541814.368297991,NA,3.4282004464851807,1.928362751147914,2021-01-08T09:10:28Z,00:22:06,15.31515217,67.99029283,621.6,1323,15.31515217,67.99029283,621.6,1323,15.315155887492494,67.99028139882239,0.2511867938316794,283.792521190322,"(250,300]"
513180.5016408432,7541814.340024434,NA,3.660903873872856,2.0592584290534814,2021-01-08T09:10:29Z,NA,NA,NA,NA,NA,15.315158836666669,67.99029455333333,621.4666666666667,1324,15.315155752498024,67.99028114548283,0.13640909184691696,283.92893028216895,"(250,300]"
513180.4985457827,7541814.306386607,NA,3.893607301260531,2.1901541069590493,2021-01-08T09:10:30Z,NA,NA,NA,NA,NA,15.315165503333333,67.99029627666667,621.3333333333334,1325,15.31515567439255,67.99028084391998,0.13754584908320222,284.06647613125216,"(250,300]"
513180.4975268992,7541814.267338889,NA,4.126310728648207,2.3210497848646163,2021-01-08T09:10:31Z,00:22:08,15.31517217,67.990298,621.2,1326,15.31517217,67.990298,621.2,1326,15.315155645269456,67.99028049373976,0.1389371807188306,284.205413311971,"(250,300]"
513180.4982537475,7541814.222835648,NA,4.359014156035883,2.451945462770184,2021-01-08T09:10:32Z,NA,NA,NA,NA,NA,15.3151735,67.990298415,620.95,1327,15.31515565722212,67.990280094548,0.2539312244569321,284.4593445364279,"(250,300]"
513180.5003958819,7541814.172831249,NA,4.591717583423558,2.5828411406757517,2021-01-08T09:10:33Z,00:22:09,15.31517483,67.99029883,620.7,1328,15.31517483,67.99029883,620.7,1328,15.315155702343926,67.99027964595054,0.25496083739315295,284.71430537382105,"(250,300]"
513180.50362285686,7541814.117280071,NA,4.824421010811234,2.713736818581319,2021-01-08T09:10:34Z,NA,NA,NA,NA,NA,15.31518433,67.99029708,620.35,1329,15.315155772728254,67.99027914755325,0.35439574888593234,285.068701122707,"(250,300]"
513180.507604227,7541814.056136478,[1330.722636],5.057124438198909,2.8446324964868865,2021-01-08T09:10:35Z,00:22:13,15.31519383,67.99029533,620,1330,15.31519383,67.99029533,620,1330,15.315155860468485,67.990278598961993,0.35532293799398484,285.42402406070096,"(250,300]"
513180.5120518959,7541813.989432966,NA,4.8975768423872905,2.754886973842851,2021-01-08T09:10:36Z,NA,NA,NA,NA,NA,15.31518933,67.99029257999999,619.8,1331,15.315155958680108,67.99027800048135,0.21087707365212735,285.63490113435313,"(250,300]"
513180.5168471656,7541813.917514496,NA,4.738029246575672,2.6651414511988154,2021-01-08T09:10:37Z,00:22:15,15.31518483,67.99028983,619.6,1332,15.31518483,67.99028983,619.6,1332,15.31515606456708,67.99027735521081,0.2125917708930472,285.84749290524616,"(250,300]"
513180.52191368747,7541813.840804146,NA,4.578481650764053,2.57539592855478,2021-01-08T09:10:38Z,00:22:17,15.31518483,67.99028917,619.5,1333,15.31518483,67.99028917,619.5,1333,15.315156176355469,67.99027666694852,0.12613543285941853,285.9736283381056,"(250,300]"
513180.52717511245,7541813.759724995,NA,4.418934054952435,2.4856504059107447,2021-01-08T09:10:39Z,NA,NA,NA,NA,NA,15.31516875,67.990289085,619.8,1334,15.315156292271334,67.9902759394927,0.31080783652731186,286.2844361746329,"(250,300]"
513180.532555092,7541813.674700131,NA,4.259386459140816,2.39590488326671,2021-01-08T09:10:40Z,00:22:19,15.31515267,67.990289,620.1,1335,15.31515267,67.990289,620.1,1335,15.31515641054075,67.99027517664153,0.31186242439334694,286.5962985990262,"(250,300]"
513180.5379772775,7541813.586152633,NA,4.099838863329198,2.3061593606226736,2021-01-08T09:10:41Z,NA,NA,NA,NA,NA,15.315156556666668,67.99028855666667,620.3666666666667,1336,15.315156529389776,67.99027438219325,0.2810358884666201,286.8773344874929,"(250,300]"
513180.54336532025,7541813.494505583,NA,3.940291267517579,2.2164138379786382,2021-01-08T09:10:42Z,NA,NA,NA,NA,NA,15.315160443333331,67.99028811333334,620.6333333333333,1337,15.315156647044487,67.99027355994599,0.2820271685174633,287.15936165601033,"(250,300]"
513180.54864287144,7541813.400182058,NA,3.78074367170596,2.1266683153346024,2021-01-08T09:10:43Z,00:22:20,15.31516433,67.99028767,620.9,1338,15.31516433,67.99028767,620.9,1338,15.315156761730949,67.99027271369796,0.28290615239824307,287.44226780840853,"(250,300]"
513180.55373358226,7541813.303605144,NA,3.621196075894342,2.036922792690567,2021-01-08T09:10:44Z,NA,NA,NA,NA,NA,15.31515058,67.990284335,621.05,1339,15.315156871675224,67.99027184724737,0.17847413171489085,287.6207419401234,"(250,300]"
513180.55856110353,7541813.205197921,[1340.094455],3.461648480082723,1.9471772700465315,2021-01-08T09:10:45Z,00:22:22,15.31513683,67.990281,621.2,1340,15.31513683,67.990281,621.2,1340,15.315156975103374,67.99027096439241,0.1794638862793621,287.8002058264028,"(250,300]"
513180.5630490872,7541813.105383465,NA,3.541545819764137,1.992119523617327,2021-01-08T09:10:46Z,NA,NA,NA,NA,NA,15.315137915,67.990278585,621.35,1341,15.315157070241476,67.99027006893124,0.18023059566862815,287.9804364220714,"(250,300]"
513180.5670854863,7541813.004611258,NA,3.621443159445551,2.0370617771881223,2021-01-08T09:10:47Z,00:22:24,15.315139,67.99027617,621.5,1342,15.315139,67.99027617,621.5,1342,15.31515715446527,67.99026916490047,0.18075212351551373,288.1611885455869,"(250,300]"
513180.5704154646,7541812.90343635,NA,3.701340499126965,2.082004030758918,2021-01-08T09:10:48Z,NA,NA,NA,NA,NA,15.315127085,67.99027391999999,621.6,1343,15.315157221749224,67.99026825729007,0.14229353781433454,288.30348208340126,"(250,300]"
513180.57274848735,7541812.802440188,NA,3.781237838808379,2.1269462843297133,2021-01-08T09:10:49Z,00:22:26,15.31511517,67.99027167,621.7,1344,15.31511517,67.99027167,621.7,1344,15.315157265217472,67.9902673513285,0.1421466415214114,288.4456287249227,"(250,300]"
513180.57379402086,7541812.702204214,NA,3.861135178489793,2.1718885379005086,2021-01-08T09:10:50Z,00:22:28,15.31508617,67.99027117,621.7,1345,15.31508617,67.99027117,621.7,1345,15.315157277994164,67.9902664522441,0.10024142617090756,288.5458701510936,"(250,300]"
513180.5732615305,7541812.6033098735,NA,3.941032518171207,2.216830791471304,2021-01-08T09:10:51Z,NA,NA,NA,NA,NA,15.315106835,67.99025850000001,621.55,1346,15.31515725320344,67.99026556526528,0.1796673988555746,288.7255375499492,"(250,300]"
513180.5708604824,7541812.506338619,NA,4.020929857852622,2.261773045042099,2021-01-08T09:10:52Z,00:22:30,15.3151275,67.99024583,621.4,1347,15.3151275,67.99024583,621.4,1347,15.315157183969449,67.99026469562043,0.17863143421181024,288.904168984161,"(250,300]"
513180.56630034104,7541812.4118718915,NA,4.100827197534035,2.306715298612895,2021-01-08T09:10:53Z,NA,NA,NA,NA,NA,15.315130665,67.99023700000001,621.25,1348,15.315157063416311,67.99026384853796,0.17732669692456957,289.0814956810855,"(250,300]"
513180.5592905732,7541812.32049114,NA,4.180724537215449,2.35165755218369,2021-01-08T09:10:54Z,00:22:32,15.31513383,67.99022817,621.1,1349,15.31513383,67.99022817,621.1,1349,15.315156884668196,67.99026302924628,0.17578275974766566,289.2572784408332,"(250,300]"
513180.5495406439,7541812.232777806,[1350.080785],4.260621876896863,2.3965998057544855,2021-01-08T09:10:55Z,NA,NA,NA,NA,NA,15.31515022,67.99022783666666,620.8666666666667,1350,15.315156640849231,67.99026224297373,0.2494656980217713,289.50674413885497,"(250,300]"
513180.5367600187,7541812.149313336,NA,4.267470919849329,2.400452392415247,2021-01-08T09:10:56Z,NA,NA,NA,NA,NA,15.31516661,67.99022750333333,620.6333333333333,1351,15.315156325083564,67.99026149494874,0.24814130356984831,289.75488544242484,"(250,300]"
513180.5206581637,7541812.070679181,NA,4.274319962801794,2.40430497907601,2021-01-08T09:10:57Z,00:22:33,15.315183,67.99022717,620.4,1352,15.315183,67.99022717,620.4,1352,15.315155930495342,67.99026079039972,0.24675300304081815,290.00163844546563,"(250,300]"
513180.5009249543,7541811.997329638,NA,4.2811690057542595,2.408157565736771,2021-01-08T09:10:58Z,NA,NA,NA,NA,NA,15.31517675,67.99022966999999,620.4,1353,15.315155449724806,67.99026013341555,0.07595758682791585,290.07759603229357,"(250,300]"
513180.47717191186,7541811.929210431,NA,4.288018048706725,2.412010152397533,2021-01-08T09:10:59Z,00:22:35,15.3151705,67.99023217,620.4,1354,15.3151705,67.99023217,620.4,1354,15.3151548734767,67.99025952352714,0.07214175934925023,290.14973779164285,"(250,300]"
513180.4489909672,7541811.866140136,NA,4.2948670916591905,2.4158627390582947,2021-01-08T09:11:00Z,NA,NA,NA,NA,NA,15.315150085,67.990231835,620.55,1355,15.315154191971862,67.99025895912601,0.16514244664663583,290.31488023828945,"(250,300]"
513180.4159740518,7541811.807937334,NA,4.301716134611656,2.4197153257190567,2021-01-08T09:11:01Z,00:22:39,15.31512967,67.9902315,620.7,1356,15.31512967,67.9902315,620.7,1356,15.315153395431135,67.99025843860356,0.16424884439548287,290.47912908268495,"(250,300]"
513180.377713097,7541811.754420599,NA,4.308565177564121,2.4235679123798186,2021-01-08T09:11:02Z,NA,NA,NA,NA,NA,15.31513575,67.99023399999999,620.7,1357,15.315152474075369,67.99025796035126,0.06578709311403594,290.54491617579896,"(250,300]"
513180.33380003413,7541811.705408503,NA,4.315414220516587,2.42742049904058,2021-01-08T09:11:03Z,00:22:41,15.31514183,67.9902365,620.7,1358,15.31514183,67.9902365,620.7,1358,15.3151514181254,67.9902575227605,0.06580685841542556,290.6107230342144,"(250,300]"
513180.2838267943,7541811.660719635,NA,4.322263263469052,2.431273085701342,2021-01-08T09:11:04Z,NA,NA,NA,NA,NA,15.31515575,67.990240835,620.8,1359,15.315150217802076,67.99025712422281,0.12039277242588438,290.7311158066403,"(250,300]"
513180.2273853089,7541811.620172569,[1360.483191],4.329112306421518,2.435125672362104,2021-01-08T09:11:05Z,00:22:43,15.31516967,67.99024517,620.9,1360,15.31516967,67.99024517,620.9,1360,15.315148863326234,67.99025676312961,0.121777279765355,290.85289308640563,"(250,300]"
513180.1640675098,7541811.583585879,NA,4.309702791594048,2.424207820271652,2021-01-08T09:11:06Z,00:22:45,15.31520467,67.990256,621.1,1361,15.31520467,67.990256,621.1,1361,15.315147344918731,67.99025643787235,0.21295006350452023,291.06584314991017,"(250,300]"
513180.09346532787,7541811.550778149,NA,4.290293276766577,2.4132899681812,2021-01-08T09:11:07Z,NA,NA,NA,NA,NA,15.31519075,67.990258915,621.1,1362,15.315145652800402,67.99025614684246,0.0778525224567548,291.1436956723669,"(250,300]"
513180.0151706946,7541811.521567951,NA,4.270883761939107,2.402372116090748,2021-01-08T09:11:08Z,00:22:46,15.31517683,67.99026183,621.1,1363,15.31517683,67.99026183,621.1,1363,15.315143777192093,67.9902558884314,0.08356605319935725,291.2272617255663,"(250,300]"
513179.9288383287,7541811.495750621,NA,4.251474247111637,2.391454264000296,2021-01-08T09:11:09Z,NA,NA,NA,NA,NA,15.3151725,67.990258165,621.05,1364,15.315141709813068,67.99025566081929,0.1030524717556008,291.33031419732185,"(250,300]"
513179.8343740967,7541811.473028541,NA,4.232064732284167,2.380536411909844,2021-01-08T09:11:10Z,00:22:48,15.31516817,67.9902545,621,1365,15.31516817,67.9902545,621,1365,15.315139448376284,67.99025546134095,0.10926931892886152,291.43958351625076,"(250,300]"
513179.731746653,7541811.453080827,NA,4.212655217456696,2.3696185598193917,2021-01-08T09:11:11Z,NA,NA,NA,NA,NA,15.315171003333331,67.99025411000001,620.9666666666667,1366,15.315136992093128,67.99025528711985,0.10973337952314044,291.54931689577387,"(250,300]"
513179.62092465104,7541811.435586618,NA,4.193245702629226,2.3587007077289397,2021-01-08T09:11:12Z,NA,NA,NA,NA,NA,15.315173836666666,67.99025372,620.9333333333333,1367,15.315134340174971,67.99025513527945,0.11704133704389856,291.6663582328178,"(250,300]"
513179.5018767447,7541811.420225042,NA,4.173836187801756,2.3477828556384877,2021-01-08T09:11:13Z,00:22:50,15.31517667,67.99025333,620.9,1368,15.31517667,67.99025333,620.9,1368,15.315131491833194,67.99025500294326,0.12457725775181572,291.7909354905696,"(250,300]"
513179.37457158807,7541811.406675231,NA,4.154426672974285,2.3368650035480356,2021-01-08T09:11:14Z,NA,NA,NA,NA,NA,15.315176999999998,67.99025474999999,620.9,1369,15.315128446279182,67.99025488723474,0.1280242175649218,291.91895970813454,"(250,300]"
513179.23897783505,7541811.394616308,[1370.284214],4.135017158146815,2.3259471514575836,2021-01-08T09:11:15Z,00:22:52,15.31517733,67.99025617,620.9,1370,15.31517733,67.99025617,620.9,1370,15.31512520272431,67.99025478527736,0.13612892228202603,292.05508863041655,"(250,300]"
513179.0950641391,7541811.383727412,NA,4.018274748132077,2.2602795458242935,2021-01-08T09:11:16Z,NA,NA,NA,NA,NA,15.315173415,67.9902575,620.95,1371,15.31512176037996,67.9902546941946,0.1527406950801422,292.2078293254967,"(250,300]"
513178.9427991544,7541811.373687673,NA,3.901532338117339,2.1946119401910034,2021-01-08T09:11:17Z,00:22:54,15.3151695,67.99025883,621,1372,15.3151695,67.99025883,621,1372,15.31511811845751,67.99025461110998,0.16057839800060716,292.3684077234973,"(250,300]"
513178.78215153463,7541811.364176213,NA,3.784789928102602,2.1289443345577137,2021-01-08T09:11:18Z,NA,NA,NA,NA,NA,15.315155335,67.990257665,621.25,1373,15.315114276168345,67.9902545331469,0.29731822283767495,292.665725946335,"(250,300]"
513178.6130899328,7541811.354872175,NA,3.668047518087864,2.0632767289244236,2021-01-08T09:11:19Z,00:22:56,15.31514117,67.9902565,621.5,1374,15.31514117,67.9902565,621.5,1374,15.315110232723834,67.99025445742892,0.30194103783963777,292.9676669841746,"(250,300]"
513178.43558300304,7541811.345454675,NA,3.5513051080731266,1.9976091232911335,2021-01-08T09:11:20Z,NA,NA,NA,NA,NA,15.31513925,67.9902575,621.6,1375,15.31510598733536,67.99025438107944,0.20395440524238528,293.171621389417,"(250,300]"
513178.249660412,7541811.335639688,NA,3.4345626980583885,1.9319415176578436,2021-01-08T09:11:21Z,00:22:58,15.31513733,67.9902585,621.7,1376,15.31513733,67.9902585,621.7,1376,15.315101540677642,67.99025430154956,0.21133751162300032,293.38295890104,"(250,300]"
513178.0555958776,7541811.32529049,NA,3.317820288043651,1.8662739120245535,2021-01-08T09:11:22Z,00:22:59,15.3151255,67.9902675,621.7,1377,15.3151255,67.9902675,621.7,1377,15.315096899278688,67.99025421760045,0.19434029281298904,293.577299193853,"(250,300]"
513177.85372413165,7541811.3143071905,NA,3.2010778780289133,1.8006063063912636,2021-01-08T09:11:23Z,NA,NA,NA,NA,NA,15.315112585,67.99026950000001,621.8,1378,15.315092071129852,67.99025412832086,0.2255500713697124,293.8028492652227,"(250,300]"
513177.6443799057,7541811.302589904,NA,3.0843354680141752,1.7349387007579735,2021-01-08T09:11:24Z,00:23:01,15.31509967,67.9902715,621.9,1379,15.31509967,67.9902715,621.9,1379,15.315087064222489,67.99025403279958,0.23229786852850323,294.0351471337512,"(250,300]"
513177.4278979306,7541811.290038744,[1380.450387],2.9675930579994376,1.6692710951246836,2021-01-08T09:11:25Z,NA,NA,NA,NA,NA,15.315090836666666,67.99026733333334,621.9,1380,15.315081886547944,67.99025393012535,0.2168455144817284,294.25199264823294,"(250,300]"
513177.2046129383,7541811.276553819,NA,2.9997468960685074,1.6873576290385357,2021-01-08T09:11:26Z,NA,NA,NA,NA,NA,15.315082003333334,67.99026316666667,621.9,1381,15.315076546097568,67.99025381938694,0.2236918215524105,294.47568446978534,"(250,300]"
513176.9748596599,7541811.26203524,NA,3.031900734137577,1.705444162952387,2021-01-08T09:11:27Z,00:23:05,15.31507317,67.990259,621.9,1382,15.31507317,67.990259,621.9,1382,15.315071050862716,67.99025369967309,0.23021155063270216,294.70589602041804,"(250,300]"
513176.73897282616,7541811.246383121,NA,3.0640545722066475,1.7235306968662392,2021-01-08T09:11:28Z,NA,NA,NA,NA,NA,15.315054,67.990264165,621.9,1383,15.315065408834723,67.99025357007257,0.23640555655490636,294.94230157697297,"(250,300]"
513176.4972871689,7541811.229497574,NA,3.0962084102757172,1.741617230780091,2021-01-08T09:11:29Z,00:23:07,15.31503483,67.99026933,621.9,1384,15.31503483,67.99026933,621.9,1384,15.315059628004954,67.99025342967414,0.24227479978530755,295.18457637675823,"(250,300]"
513176.2501374189,7541811.211278707,NA,3.128362248344787,1.7597037646939429,2021-01-08T09:11:30Z,NA,NA,NA,NA,NA,15.3150405,67.99026975000001,621.9,1385,15.315053716364751,67.99025327756658,0.24782035037789105,295.43239672713617,"(250,300]"
513175.9978583077,7541811.191626638,NA,3.160516086413857,1.7777902986077945,2021-01-08T09:11:31Z,00:23:09,15.31504617,67.99027017,621.9,1386,15.31504617,67.99027017,621.9,1386,15.31504768190547,67.99025311283863,0.25304338317785746,295.685440110314,"(250,300]"
513175.7407722201,7541811.170485128,NA,3.192669924482926,1.7958768325216463,2021-01-08T09:11:32Z,NA,NA,NA,NA,NA,15.315047750000002,67.990266085,621.9,1387,15.315041532328586,67.99025293497115,0.2579539104220724,295.9433940207361,"(250,300]"
513175.4791521566,7541811.147972593,NA,3.224823762551997,1.8139633664354984,2021-01-08T09:11:33Z,00:23:11,15.31504933,67.990262,621.9,1388,15.31504933,67.990262,621.9,1388,15.31503527417606,67.99025274501376,0.2625868843178996,296.205980905054,"(250,300]"
513175.2132587728,7541811.124251098,NA,3.2569776006210667,1.83204990034935,2021-01-08T09:11:34Z,00:23:12,15.31502433,67.99025567,621.9,1389,15.31502433,67.99025567,621.9,1389,15.3150289137,67.99025254440812,0.2669494350492893,296.47293034010323,"(250,300]"
513174.94335272314,7541811.099482707,[1390.062618],3.2891314386901365,1.8501364342632016,2021-01-08T09:11:35Z,NA,NA,NA,NA,NA,15.315008665,67.99025266999999,621.8499999999999,1390,15.3150224571525,67.99025233459587,0.27561340472238294,296.74854374482567,"(250,300]"
513174.6696946629,7541811.073829491,NA,3.219745689796927,1.8111069505107715,2021-01-08T09:11:36Z,00:23:14,15.314993,67.99024967,621.8,1391,15.314993,67.99024967,621.8,1391,15.31501591078566,67.99025211701873,0.2793686120989886,297.0279123569246,"(250,300]"
513174.3925452471,7541811.047453514,NA,3.1503599409037175,1.7720774667583412,2021-01-08T09:11:37Z,NA,NA,NA,NA,NA,15.314991165,67.99024617,621.8,1392,15.315009280851571,67.99025189311836,0.27840167171407176,297.3063140286387,"(250,300]"
513174.11216513114,7541811.020516846,NA,3.0809741920105083,1.7330479830059111,2021-01-08T09:11:38Z,00:23:16,15.31498933,67.99024267,621.8,1393,15.31498933,67.99024267,621.8,1393,15.31500257360234,67.99025166433648,0.2816710732530875,297.5879851018918,"(250,300]"
513173.82881497,7541810.993181549,NA,3.011588443117299,1.6940184992534808,2021-01-08T09:11:39Z,NA,NA,NA,NA,NA,15.314983443333333,67.99024250333333,621.8666666666667,1394,15.314995795290056,67.99025143211473,0.2923678791410143,297.8803529810328,"(250,300]"
513173.5427554189,7541810.965609696,NA,2.9422026942240898,1.6549890155010505,2021-01-08T09:11:40Z,NA,NA,NA,NA,NA,15.314977556666667,67.99024233666667,621.9333333333333,1395,15.314988952166816,67.99025119789482,0.2950164712134817,298.1753694522463,"(250,300]"
513173.2542471337,7541810.937963347,NA,2.87281694533088,1.6159595317486202,2021-01-08T09:11:41Z,00:23:18,15.31497167,67.99024217,622,1396,15.31497167,67.99024217,622,1396,15.314982050484724,67.99025096311843,0.2973983787813382,298.4727678310276,"(250,300]"
513172.96355076967,7541810.9104045695,NA,2.803431196437671,1.57693004799619,2021-01-08T09:11:42Z,NA,NA,NA,NA,NA,15.314962335,67.99023775,622.1,1397,15.314975096495877,67.99025072922723,0.308648444458067,298.7814162754857,"(250,300]"
513172.6708980611,7541810.883046001,NA,2.734045447544461,1.5379005642437598,2021-01-08T09:11:43Z,00:23:20,15.314953,67.99023333,622.2,1398,15.314953,67.99023333,622.2,1398,15.314968095754828,67.99025049722084,0.3104739910295006,299.0918902665152,"(250,300]"
513172.3764050579,7541810.8558025295,NA,2.664659698651252,1.4988710804913294,2021-01-08T09:11:44Z,NA,NA,NA,NA,NA,15.314942585,67.9902345,622.3,1399,15.314961051025996,67.99025026633063,0.31219919223166326,299.40408945874685,"(250,300]"
513172.0801588893,7541810.828539613,[1400.613279],2.5952739497580426,1.4598415967388991,2021-01-08T09:11:45Z,00:23:22,15.31493217,67.99023567,622.4,1400,15.31493217,67.99023567,622.4,1400,15.314953964376258,67.99025003534585,0.3138551562704582,299.7179446150173,"(250,300]"
513171.78224668326,7541810.801122714,NA,2.639962181172401,1.4849787269094756,2021-01-08T09:11:46Z,NA,NA,NA,NA,NA,15.3149285,67.990238835,622.3499999999999,1401,15.314946837872489,67.9902498030558,0.30332057103602666,300.0212651860533,"(300,350]"
513171.48275556887,7541810.773417284,NA,2.684650412586759,1.510115857080052,2021-01-08T09:11:47Z,00:23:24,15.31492483,67.990242,622.3,1402,15.31492483,67.990242,622.3,1402,15.314939673581572,67.99024956824975,0.3048975540297418,300.3261627400831,"(300,350]"
513171.1817726746,7541810.745288787,NA,2.729338644001117,1.5352529872506286,2021-01-08T09:11:48Z,00:23:25,15.31489633,67.9902455,622.1,1403,15.31489633,67.9902455,622.1,1403,15.314932473570382,67.99024932971699,0.3624664328526246,300.6886291729357,"(300,350]"
513170.87938512897,7541810.716602678,NA,2.7740268754154753,1.5603901174212051,2021-01-08T09:11:49Z,NA,NA,NA,NA,NA,15.31489333,67.990246,622,1404,15.314925239905795,67.99024908624678,0.31978292732552716,301.00841210026124,"(300,350]"
513170.5756800602,7541810.687224419,NA,2.818715106829834,1.5855272475917817,2021-01-08T09:11:50Z,00:23:27,15.31489033,67.9902465,621.9,1405,15.31489033,67.9902465,621.9,1405,15.31491797465469,67.99024883662842,0.3210916550325318,301.3295037552938,"(300,350]"
513170.27074459713,7541810.657019465,NA,2.863403338244192,1.610664377762358,2021-01-08T09:11:51Z,NA,NA,NA,NA,NA,15.31488522,67.99024794333333,621.9,1406,15.31491067988395,67.9902485796512,0.3064277661334271,301.6359315214272,"(300,350]"
513169.9646658678,7541810.625853273,NA,2.9080915696585503,1.6358015079329344,2021-01-08T09:11:52Z,NA,NA,NA,NA,NA,15.31488011,67.99024938666666,621.9,1407,15.314903357660445,67.99024831410436,0.30766137242884195,301.943592893856,"(300,350]"
513169.6575310001,7541810.593591304,NA,2.9527798010729085,1.660938638103511,2021-01-08T09:11:53Z,00:23:31,15.314875,67.99025083,621.9,1408,15.314875,67.99025083,621.9,1408,15.314896010051047,67.99024803877721,0.3088246454494422,302.2524175393055,"(300,350]"
513169.34939419245,7541810.560099631,NA,2.9974680324872667,1.6860757682740874,2021-01-08T09:11:54Z,NA,NA,NA,NA,NA,15.314871165,67.9902525,621.95,1409,15.31488863833535,67.9902477524661,0.3139585711178092,302.5663761104233,"(300,350]"
513169.0401779195,7541810.525246822,[1410.82686],3.042156263901625,1.711212898444664,2021-01-08T09:11:55Z,00:23:33,15.31486733,67.99025417,622,1410,15.31486733,67.99025417,622,1410,15.314881240643698,67.99024745399566,0.31516570516467024,302.881541815588,"(300,350]"
513168.7297717263,7541810.488902058,NA,3.0239762034004434,1.7009866144127497,2021-01-08T09:11:56Z,NA,NA,NA,NA,NA,15.314868915,67.99025367,622.05,1411,15.314873814319158,67.99024714219765,0.3165011005215936,303.19804291610956,"(300,350]"
513168.41806515737,7541810.450934521,NA,3.005796142899262,1.690760330380835,2021-01-08T09:11:57Z,00:23:35,15.3148705,67.99025317,622.1,1412,15.3148705,67.99025317,622.1,1412,15.314866356704792,67.99024681590372,0.317966223080061,303.51600913918963,"(300,350]"
513168.1049477571,7541810.411213392,NA,2.987616082398081,1.6805340463489205,2021-01-08T09:11:58Z,NA,NA,NA,NA,NA,15.314859085,67.99025233500001,622.25,1413,15.314858865143652,67.99024647394562,0.3494571137804797,303.86546625297007,"(300,350]"
513167.79030907055,7541810.369607859,NA,2.9694360218968994,1.670307762317006,2021-01-08T09:11:59Z,00:23:37,15.31484767,67.9902515,622.4,1414,15.31484767,67.9902515,622.4,1414,15.314851336978808,67.99024611515509,0.35103920506043124,304.2165054580305,"(300,350]"
513167.4740386413,7541810.325987101,NA,2.951255961395718,1.6600814782850914,2021-01-08T09:12:00Z,00:23:38,15.314837,67.99025033,622.2,1415,15.314837,67.99025033,622.2,1415,15.314843769553306,67.99024573836381,0.3767356565484421,304.593241114579,"(300,350]"
513167.1560260144,7541810.280220301,NA,2.9330759008945364,1.6498551942531767,2021-01-08T09:12:01Z,NA,NA,NA,NA,NA,15.314837,67.99025033,622.1500000000001,1416,15.314836160210218,67.99024534240351,0.32515631765161573,304.91839743223056,"(300,350]"
513166.8361607335,7541810.232176642,NA,2.914895840393355,1.6396289102212622,2021-01-08T09:12:02Z,00:23:38,15.314837,67.99025033,622.1,1417,15.314837,67.99025033,622.1,1417,15.314828506292592,67.99024492610592,0.3272949604177224,305.2456923926483,"(300,350]"
513166.5143323432,7541810.181725307,NA,2.896715779892174,1.6294026261893475,2021-01-08T09:12:03Z,NA,NA,NA,NA,NA,15.314832085,67.990253915,622.1500000000001,1418,15.314820805143496,67.99024448830272,0.32957373979225396,305.57526613244056,"(300,350]"
513166.1904303873,7541810.128735479,NA,2.8785357193909924,1.6191763421574332,2021-01-08T09:12:04Z,00:23:42,15.31482717,67.9902575,622.2,1419,15.31482717,67.9902575,622.2,1419,15.314813054105985,67.99024402782567,0.33199457669837956,305.90726070913894,"(300,350]"
513165.86436679907,7541810.073142194,[1420.909517],2.860355658889811,1.6089500581255187,2021-01-08T09:12:05Z,NA,NA,NA,NA,NA,15.314818613333331,67.99026022333334,622.2,1420,15.314805251066469,67.9902435440961,0.33076891762152477,306.23802962676046,"(300,350]"
513165.5361430678,7541810.015143907,NA,2.8503820971517704,1.603339929647871,2021-01-08T09:12:06Z,NA,NA,NA,NA,NA,15.314810056666666,67.99026294666666,622.2,1421,15.31479739608476,67.99024303889388,0.33330859441240235,306.5713382211729,"(300,350]"
